,Incident_ID,ResponseDate,CaseNumber,HundredBlock,Problem,Status,Crime,Time
847,4184243,1/10/2018,NaN,1000 ADAMS CIR,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
848,4810644,1/10/2019,NaN,2500 TABLE MESA DR,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
849,4810749,1/10/2019,NaN,3100 11TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
850,4810845,1/10/2019,20190110-0000338,1600 30TH ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
851,4185316,1/11/2018,20180111-0000366,600 S BROADWAY,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
852,4186199,1/12/2018,NaN,1100 WALNUT ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
853,4812708,1/12/2019,20190112-0000380,800 20TH ST,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
854,4188873,1/13/2018,20180113-0000440,2500 ARAPAHOE AVE,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
855,4814845,1/13/2019,NaN,1400 WALNUT ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
856,4189395,1/14/2018,NaN,1000 UNIVERSITY AVE,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
857,4190670,1/15/2018,NaN,2700 ARAPAHOE AVE,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
858,4816859,1/15/2019,NaN,1000 PENNSYLVANIA AVE,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
859,4192044,1/16/2018,20180116-0000518,1300 28TH ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
860,4192182,1/16/2018,NaN,1500 BROADWAY,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
861,4195299,1/18/2018,20180118-0000618,VALMONT RD / FOOTHILLS PKWY,MAACCB-Major Accident,Complete,Major Accident,Unknown
862,4196711,1/18/2018,NaN,1000 ORANGE PL,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
863,4824215,1/19/2019,NaN,1400 BROADWAY,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
864,4824405,1/19/2019,NaN,2800 WILDERNESS PL,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
865,4825347,1/19/2019,NaN,4600 INGRAM CT,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
866,4171484,1/2/2018 ,20180102-0000042,6600 GUNPARK DR,MAACCB-Major Accident,Complete,Major Accident,Unknown
867,4171123,1/2/2018 ,20180102-0000029,3000 CENTER GREEN DR,ROBBE1B-Robbery I/P,I/P,Robbery ,Unknown
868,4797482,1/2/2019 ,NaN,3400 MADISON AVE,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
869,4799019,1/2/2019 ,20190103-0000061,1400 WALNUT ST,STABB-Stabbing,Complete,Stabbing,Unknown
870,4797524,1/2/2019 ,20190102-0000035,2000 PEARL ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
871,4199358,1/20/2018,NaN,2000 GOSS ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
872,4198973,1/20/2018,NaN,3000 MADISON AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
873,4201040,1/21/2018,20180121-0000779,CANYON BLVD / 30TH ST,MAACCB-Major Accident,Complete,Major Accident,Unknown
874,4201539,1/22/2018,NaN,1000 WALNUT ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
875,4204509,1/23/2018,20180123-0000884,WALNUT ST / BROADWAY,MAACCB-Major Accident,Complete,Major Accident,Unknown
876,4203917,1/23/2018,NaN,2600 6TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
877,4205394,1/24/2018,NaN,1900 CANYON BLVD,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
878,4205920,1/24/2018,NaN,1000 GRANT PL,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
879,4209417,1/26/2018,NaN,1000 14TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
880,4210642,1/27/2018,20180127-0001065,BROADWAY / CANYON BLVD,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
881,4210890,1/27/2018,NaN,3800 MOORHEAD AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
882,4211785,1/28/2018,NaN,1100 BEAR MOUNTAIN DR,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
883,4173995,1/3/2018 ,NaN,1100 PLEASANT ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
884,4173715,1/3/2018 ,NaN,1800 22ND ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
885,4799147,1/3/2019 ,NaN,1800 PINE ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
886,4214243,1/30/2018,20180130-0001170,1800 28TH ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
887,4216853,1/31/2018,NaN,2400 CENTRAL AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
888,4801421,1/4/2019 ,NaN,900 PENNSYLVANIA AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
889,4800872,1/4/2019 ,20190104-0000107,19TH ST / WALNUT ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
890,4176027,1/5/2018 ,NaN,2000 BALSAM DR,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
891,4803624,1/5/2019 ,20190105-0000174,2800 KALMIA AVE,ROBBE1B-Robbery I/P,I/P,Robbery ,Unknown
892,4803125,1/5/2019 ,20190105-0000153,400 S 44TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
893,4177151,1/6/2018 ,NaN,600 S BROADWAY,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
894,4177716,1/6/2018 ,20180106-0000201,2600 MAPLETON AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
895,4178372,1/6/2018 ,NaN,5500 ARAPAHOE AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
896,4178413,1/6/2018 ,NaN,1000 13TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
897,4804434,1/6/2019 ,NaN,3400 PENROSE PL,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
898,4179728,1/7/2018 ,NaN,3000 DENTON AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
899,4807759,1/8/2019 ,20190108-0000258,3000 VALMONT RD,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
900,4182223,1/9/2018 ,NaN,4700 ARAPAHOE AVE,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
901,4668032,10/10/2018,20181010-0013162,1800 29TH ST,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
902,4671591,10/12/2018,NaN,4100 MARTIN DR,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
903,4671779,10/12/2018,NaN,TABLE MESA DR / TANTRA DR,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
904,4672419,10/12/2018,NaN,4400 HAMILTON CT,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
905,4673177,10/13/2018,NaN,2100 CANYON BLVD,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
906,4674022,10/13/2018,NaN,3600 BROADWAY,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
907,4675415,10/14/2018,NaN,30TH ST / VALMONT RD,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
908,4677085,10/15/2018,20181015-0013380,900 E MOORHEAD CIR,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
909,4677447,10/16/2018,20181016-0013387,2300 SOUTH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
910,4678716,10/16/2018,NaN,BROADWAY / CANYON BLVD,SASL1B-Sex Assault I/P,I/P,Sex Assault ,Unknown
911,4678154,10/17/2018,20181017-0013436,1600 ARAPAHOE AVE,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
912,4682370,10/18/2018,20181018-0013543,600 MOHAWK DR,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
913,4684552,10/19/2018,20181019-0013595,3300 ONEAL PKWY,SHOOTB-Shooting,Complete,Shooting,Unknown
914,4684569,10/19/2018,NaN,1300 PEARL ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
915,4684969,10/20/2018,20181020-0013602,3100 28TH ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
916,4684818,10/20/2018,20181020-0013599,4900 OSAGE DR,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
917,4685842,10/20/2018,20181020-0013628,2000 CANYON BLVD,SASL1B-Sex Assault I/P,I/P,Sex Assault ,Unknown
918,4685920,10/20/2018,20181020-0013631,1600 BROADWAY,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
919,4686690,10/21/2018,20181021-0013649,3300 28TH ST,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
920,4689933,10/23/2018,NaN,1700 15TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
921,4691931,10/24/2018,20181024-0013778,600 S BROADWAY,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
922,4697115,10/27/2018,NaN,1000 11TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
923,4698291,10/27/2018,NaN,RIDGEWAY ST / OURAY ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
924,4699190,10/28/2018,NaN,1100 13TH ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
925,4701288,10/29/2018,20181029-0014037,4600 SLEEPYTIME DR,MAACCB-Major Accident,Complete,Major Accident,Unknown
926,4655663,10/3/2018,NaN,900 CANYON BLVD,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
927,4656244,10/3/2018,20181003-0012816,1800 17TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
928,4705312,10/31/2018,NaN,1300 PEARL ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
929,4662597,10/6/2018,20181006-0013003,IRIS AVE / 28TH ST,MAACCB-Major Accident,Complete,Major Accident,Unknown
930,4664111,10/7/2018,20181007-0013049,2800 30TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
931,4721798,11/10/2018,NaN,3800 NORTHBROOK DR,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
932,4720244,11/10/2018,20181110-0014512,1100 13TH ST,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
933,4720332,11/10/2018,20181110-0014514,1000 14TH ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
934,4721361,11/10/2018,20181110-0014539,6400 ARAPAHOE RD,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
935,4721375,11/10/2018,20181110-0014541,BROADWAY / HAWTHORN AVE,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
936,4724601,11/12/2018,NaN,1300 BROADWAY,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
937,4725429,11/13/2018,20181113-0014637,HWY 36 EB ON RP @ BASELINE WB / BASELINE RD,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
938,4724967,11/13/2018,NaN,1000 14TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
939,4728906,11/15/2018,NaN,3000 BAYLOR DR,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
940,4729917,11/16/2018,NaN,5300 PENNSYLVANIA AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
941,4732904,11/17/2018,20181117-0014850,3900 BASELINE RD,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
942,4734213,11/18/2018,NaN,1400 PATTON DR,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
943,4733830,11/18/2018,20181118-0014873,55TH ST / PENNSYLVANIA AVE,MAACCB-Major Accident,Complete,Major Accident,Unknown
944,4734001,11/18/2018,NaN,1100 OAKDALE PL,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
945,4735137,11/19/2018,NaN,1000 ARAPAHOE AVE,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
946,4735372,11/19/2018,NaN,4700 HARRISON AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
947,4735389,11/19/2018,20181119-0014910,1300 BROADWAY,SASL1B-Sex Assault I/P,I/P,Sex Assault ,Unknown
948,4738796,11/21/2018,20181121-0014996,2900 E AURORA AVE,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
949,4737506,11/21/2018,NaN,3800 BROADWAY,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
950,4738693,11/21/2018,20181121-0014994,800 29TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
951,4739310,11/22/2018,20181122-0015005,3100 AIRPORT RD,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
952,4739520,11/22/2018,NaN,1100 PLEASANT ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
953,4740540,11/23/2018,20181123-0015031,3100 AIRPORT RD,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
954,4743306,11/25/2018,20181125-0015085,2600 VALMONT RD,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
955,4745082,11/27/2018,20181127-0015126,1800 22ND ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
956,4745150,11/27/2018,NaN,400 KIOWA PL,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
957,4746337,11/27/2018,NaN,2200 MARIPOSA AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
958,4748169,11/28/2018,NaN,1100 10TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
959,4748385,11/29/2018,20181129-0015269,1700 22ND ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
960,4748773,11/29/2018,20181129-0015239,2200 PINE ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
961,4748370,11/29/2018,NaN,3500 MARTIN DR,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
962,4748687,11/29/2018,20181129-0015235,1800 15TH ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
963,4709879,11/3/2018,NaN,900 UNIVERSITY AVE,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
964,4750106,11/30/2018,20181130-0015274,700 PINE ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
965,4711361,11/4/2018,20181104-0014316,2500 WALNUT ST,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
966,4713047,11/5/2018,20181105-0014357,2500 ARAPAHOE AVE,ROBBE1B-Robbery I/P,I/P,Robbery ,Unknown
967,4713692,11/6/2018,NaN,2600 THORNBIRD PL,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
968,4716768,11/7/2018,NaN,1600 PEARL ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
969,4716779,11/7/2018,NaN,US HIGHWAY 36 / BASELINE RD,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
970,4717933,11/8/2018,20181108-0014463,1800 CANYON BLVD,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
971,4718351,11/8/2018,20181108-0014473,1900 28TH ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
972,4719953,11/9/2018,NaN,2800 FOLSOM ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
973,4718937,11/9/2018,NaN,28TH ST / BASELINE RD,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
974,4752290,12/1/2018,20181201-0015345,1600 29TH ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
975,4752580,12/1/2018,NaN,1600 16TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
976,4751834,12/1/2018,NaN,900 PEARL ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
977,4766465,12/11/2018,NaN,1400 WALNUT ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
978,4769046,12/12/2018,NaN,2500 4TH ST,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
979,4768179,12/12/2018,20181212-0015754,3000 ARAPAHOE AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
980,4771943,12/14/2018,20181214-0015871,BASELINE RD / 28TH ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
981,4778898,12/18/2018,NaN,2800 MAPLETON AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
982,4780119,12/19/2018,20181219-0016090,2900 EAGLE WAY,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
983,4782202,12/20/2018,20181220-0016165,4700 ARAPAHOE AVE,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
984,4781251,12/20/2018,NaN,30TH ST / COLORADO AVE,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
985,4780796,12/20/2018,NaN,1000 15TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
986,4783821,12/21/2018,NaN,3600 CATALPA WAY,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
987,4782960,12/21/2018,NaN,S BROADWAY / GREENBRIAR BLVD,MAACCB-Major Accident,Complete,Major Accident,Unknown
988,4782602,12/21/2018,20181221-0016180,1700 28TH ST,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
989,4785093,12/22/2018,NaN,3700 WONDERLAND HILL AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
990,4784710,12/22/2018,NaN,4200 VINCA CT,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
991,4785025,12/22/2018,20181222-0016240,1700 29TH ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
992,4785606,12/23/2018,NaN,1300 NORTHRIDGE CT,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
993,4786099,12/23/2018,NaN,2800 WILDERNESS PL,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
994,4786830,12/24/2018,NaN,1800 COMMERCE ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
995,4786981,12/24/2018,NaN,1800 29TH ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
996,4788231,12/25/2018,NaN,2800 KALMIA AVE,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
997,4789706,12/26/2018,NaN,1100 GRANDVIEW AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
998,4788939,12/26/2018,20181226-0016318,30TH ST / BLUFF ST,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
999,4790134,12/27/2018,20181227-0016345,2400 SPRUCE ST,WEAPO1B-Weapon I/P,I/P,Weapon ,Unknown
1000,4792322,12/28/2018,20181228-0016395,2800 KALMIA AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
1001,4793144,12/29/2018,20181229-0016415,100 MINEOLA CT,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
1002,4754325,12/3/2018,NaN,2500 ARAPAHOE AVE,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
1003,4755514,12/3/2018,NaN,1000 13TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
1004,4795157,12/31/2018,NaN,1700 PINE ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
1005,4794808,12/31/2018,20181231-0016457,2200 EDGEWOOD DR,MENAC1B-Menacing I/P,I/P,Menacing ,Unknown
1006,4795848,12/31/2018,NaN,4800 THUNDERBIRD CIR,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
1007,4759233,12/6/2018,NaN,2700 TAFT DR,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
1008,4760712,12/7/2018,20181207-0015577,1400 PINE ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
1009,4761924,12/7/2018,NaN,1100 35TH ST,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
1010,4762212,12/8/2018,NaN,1100 11TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
1011,4762252,12/8/2018,20181208-0015616,UNIVERSITY AVE / BROADWAY,ASSAU1B-Assault I/P,I/P,Assault ,Unknown
1012,4762394,12/8/2018,20181208-0015623,UNIVERSITY AVE / 6TH ST,MAACCB-Major Accident,Complete,Major Accident,Unknown
1013,4762449,12/8/2018,NaN,500 ITHACA DR,FISTRB-Structure Fire,Complete,Structure Fire,Unknown
1014,4763899,12/9/2018,20181209-0015661,700 11TH ST,BURGL1B - Burglary I/P,I/P, Burglary ,Unknown
1015,2,12/31/2018,NaN,BPD181231-102852,HAZARB-Hazard,Complete,Hazard,23:00:55
1016,2,12/31/2018,NaN,BPD181231-102835,NOISEB-Noise Complaint,Complete,Noise Complaint,21:05:19
1017,2,12/31/2018,20181231-0016482,BPD181231-102841,PDACCB-Property Damage Acc,Complete,Property Damage Acc,21:37:14
1018,2,12/31/2018,NaN,BPD181231-102842,SHOTS2B-Shots Heard J/O,J/O,Shots Heard ,21:38:35
1019,2,12/31/2018,NaN,BPD181231-102844,ASSAU2B - Assault J/O,J/O, Assault ,21:46:30
1020,2,12/31/2018,NaN,BPD181231-102849,NOISEB-Noise Complaint,Complete,Noise Complaint,22:18:46
1021,2,12/31/2018,NaN,BPD181231-102805,PDACCB-Property Damage Acc,Complete,Property Damage Acc,17:28:03
1022,2,12/31/2018,NaN,BPD181231-102796,PDACCB-Property Damage Acc,Complete,Property Damage Acc,15:51:43
1023,2,12/30/2018,NaN,BPD181230-102633,CIVILB - Civil Assist,Complete, Civil Assist,16:10:52
1024,2,12/31/2018,20181231-0016480,BPD181231-102817,PDACCB-Property Damage Acc,Complete,Property Damage Acc,18:59:26
1025,2,12/31/2018,NaN,BPD181231-102792,PDACCB-Property Damage Acc,Complete,Property Damage Acc,15:30:55
1026,2,12/31/2018,NaN,BPD181231-102794,DISTU2B - Disturbance J/O,J/O, Disturbance ,15:33:43
1027,2,12/31/2018,NaN,BPD181231-102777,PDACCB-Property Damage Acc,Complete,Property Damage Acc,14:06:35
1028,2,12/31/2018,20181231-0016472,BPD181231-102780,PDACCB-Property Damage Acc,Complete,Property Damage Acc,14:20:30
1029,2,12/31/2018,20181231-0016473,BPD181231-102779,PDACCB-Property Damage Acc,Complete,Property Damage Acc,14:31:36
1030,2,12/31/2018,20181231-0016476,BPD181231-102787,PDACCB-Property Damage Acc,Complete,Property Damage Acc,15:07:56
1031,2,12/31/2018,20181231-0016470,BPD181231-102772,PDACCB-Property Damage Acc,Complete,Property Damage Acc,13:33:57
1032,2,12/31/2018,NaN,BPD181231-102747,TRESP1B-Trespassing I/P,I/P,Trespassing ,11:19:29
1033,2,12/31/2018,20181231-0016466,BPD181231-102746,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:20:10
1034,2,12/31/2018,20181231-0016468,BPD181231-102751,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:49:02
1035,2,12/31/2018,20181231-0016469,BPD181231-102752,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:50:13
1036,2,12/31/2018,NaN,BPD181231-102755,PDACCB-Property Damage Acc,Complete,Property Damage Acc,11:58:11
1037,2,12/31/2018,NaN,BPD181231-102694,NOISEB-Noise Complaint,Complete,Noise Complaint,01:20:27
1038,2,12/31/2018,NaN,BPD181231-102695,NOISEB-Noise Complaint,Complete,Noise Complaint,01:27:16
1039,2,12/31/2018,NaN,BPD181231-102735,DISTU2B - Disturbance J/O,J/O, Disturbance ,10:16:43
1040,2,12/31/2018,20181231-0016464,BPD181231-102736,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:20:26
1041,2,12/31/2018,NaN,BPD181231-102702,NOISEB-Noise Complaint,Complete,Noise Complaint,01:56:49
1042,2,12/30/2018,NaN,BPD181230-102676,SUSPI2B-Suspicious J/O,J/O,Suspicious ,21:08:01
1043,2,12/30/2018,NaN,BPD181230-102680,CIVILB - Civil Assist,Complete, Civil Assist,21:17:43
1044,2,12/30/2018,NaN,BPD181230-102682,DRUNKB-Drunk Person,Complete,Drunk Person,22:13:14
1045,2,12/31/2018,NaN,BPD181231-102856,SUSPI2B-Suspicious J/O,J/O,Suspicious ,23:09:45
1046,2,12/31/2018,NaN,BPD181231-102859,DRUNKB-Drunk Person,Complete,Drunk Person,23:26:01
1047,2,12/30/2018,NaN,BPD181230-102667,DRUNKB-Drunk Person,Complete,Drunk Person,19:56:32
1048,2,12/30/2018,NaN,BPD181230-102653,PDACCB-Property Damage Acc,Complete,Property Damage Acc,18:45:25
1049,2,12/30/2018,NaN,BPD181230-102659,CIVILB - Civil Assist,Complete, Civil Assist,19:12:54
1050,2,12/30/2018,NaN,BPD181230-102662,PDACCB-Property Damage Acc,Complete,Property Damage Acc,19:35:52
1051,2,12/30/2018,NaN,BPD181230-102593,TRESP1B-Trespassing I/P,I/P,Trespassing ,11:03:18
1052,2,12/30/2018,NaN,BPD181230-102561,TRESP1B-Trespassing I/P,I/P,Trespassing ,06:13:35
1053,2,12/30/2018,20181230-0016437,BPD181230-102588,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,10:29:43
1054,2,12/30/2018,20181230-0016431,BPD181230-102546,TRESP1B-Trespassing I/P,I/P,Trespassing ,01:24:14
1055,2,12/30/2018,NaN,BPD181230-102548,NOISEB-Noise Complaint,Complete,Noise Complaint,01:39:56
1056,2,12/30/2018,NaN,BPD181230-102551,NOISEB-Noise Complaint,Complete,Noise Complaint,02:52:26
1057,2,12/29/2018,NaN,BPD181229-102520,TRESP1B-Trespassing I/P,I/P,Trespassing ,21:47:33
1058,2,12/30/2018,NaN,BPD181230-102555,TRESP2B-Trespassing J/O,J/O,Trespassing ,04:23:50
1059,2,12/29/2018,20181229-0016428,BPD181229-102526,PDACCB-Property Damage Acc,Complete,Property Damage Acc,22:50:32
1060,2,12/29/2018,NaN,BPD181229-102535,DRUNKB-Drunk Person,Complete,Drunk Person,23:50:44
1061,2,12/29/2018,NaN,BPD181229-102493,DISTU2B - Disturbance J/O,J/O, Disturbance ,17:57:35
1062,2,12/29/2018,NaN,BPD181229-102496,DISTU2B - Disturbance J/O,J/O, Disturbance ,18:29:10
1063,2,12/29/2018,NaN,BPD181229-102499,DRUNKB-Drunk Person,Complete,Drunk Person,18:58:39
1064,2,12/29/2018,NaN,BPD181229-102502,TRESP1B-Trespassing I/P,I/P,Trespassing ,19:09:42
1065,2,12/29/2018,20181229-0016424,BPD181229-102507,DISTU2B - Disturbance J/O,J/O, Disturbance ,19:37:47
1066,2,12/29/2018,NaN,BPD181229-102508,DRUNKB-Drunk Person,Complete,Drunk Person,19:39:31
1067,2,12/29/2018,20181229-0016411,BPD181229-102453,DRUNKB-Drunk Person,Complete,Drunk Person,14:02:20
1068,2,12/29/2018,20181229-0016412,BPD181229-102455,PDACCB-Property Damage Acc,Complete,Property Damage Acc,14:04:08
1069,2,12/29/2018,20181229-0016410,BPD181229-102440,DRUNKB-Drunk Person,Complete,Drunk Person,12:39:53
1070,2,12/29/2018,NaN,BPD181229-102449,NARCOB-Narcotics/Drug viol,Complete,Narcotics/Drug viol,13:33:23
1071,2,12/29/2018,20181229-0016405,BPD181229-102410,PDACCB-Property Damage Acc,Complete,Property Damage Acc,09:58:15
1072,2,12/29/2018,20181229-0016407,BPD181229-102412,PDACCB-Property Damage Acc,Complete,Property Damage Acc,10:09:03
1073,2,12/29/2018,20181229-0016404,BPD181229-102397,PDACCB-Property Damage Acc,Complete,Property Damage Acc,07:24:46
1074,2,12/28/2018,NaN,BPD181228-102342,TRESP1B-Trespassing I/P,I/P,Trespassing ,21:15:11
1075,2,12/29/2018,NaN,BPD181229-102370,SUSPI2B-Suspicious J/O,J/O,Suspicious ,00:36:26
1076,2,12/29/2018,NaN,BPD181229-102371,CIVILB - Civil Assist,Complete, Civil Assist,00:41:49
1077,2,12/29/2018,20181229-0016399,BPD181229-102373,CRMIS2B -Criminal Mis J/O,J/O,Criminal Mis ,00:46:53
